aig_ands,aig_inputs,aig_latches,aig_outputs,aig_path,aig_variables,backend,benchmark,candidate,code_path,embedded_edges,embedded_nodes,embedding_seconds,generation,problem,status,stderr_tail
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0000.aag,,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit_sample7_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample7_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFF_PN0_ ($auto$ff.cc:266:slice$326)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0001.aag,,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit_sample8_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample8_initial/code.sv,,,,Gen0,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$140)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0002.aag,,classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit_sample2_M-E,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv,,,,Gen1,Prob015_multi_pipe_8bit,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$147)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0003.aag,,classic_revolution_8x5,RTLLM,Prob024_fsm_sample1_M-S,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample1_M-S/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_SDFF_PP0_ ($auto$ff.cc:266:slice$230)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0004.aag,,classic_revolution_8x5,RTLLM,Prob024_fsm_sample2_M-F,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample2_M-F/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_SDFF_PP0_ ($auto$ff.cc:266:slice$273)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0005.aag,,classic_revolution_8x5,RTLLM,Prob024_fsm_sample4_M-I,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen1/Prob024_fsm_sample4_M-I/code.sv,,,,Gen1,Prob024_fsm,export_failed,"ERROR: Unsupported cell type: $_DFF_PP0_ ($auto$ff.cc:266:slice$181)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0006.aag,,classic_revolution_8x5,RTLLM,Prob041_traffic_light_sample8_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample8_initial/code.sv,,,,Gen0,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$284)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0007.aag,,classic_revolution_8x5,RTLLM,Prob041_traffic_light_sample4_M-I,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample4_M-I/code.sv,,,,Gen1,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0N_ ($auto$ff.cc:266:slice$175)
"
,,,,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0008.aag,,classic_revolution_8x5,RTLLM,Prob041_traffic_light_sample3_M-I,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-I/code.sv,,,,Gen2,Prob041_traffic_light,export_failed,"ERROR: Unsupported cell type: $_DFFE_PN0P_ ($auto$ff.cc:266:slice$254)
"
2661,70,0,37,exp/useful_bd_push/deepgate_generated_bridge_probe_20260625_182350_UTC/aigs/candidate_0009.aag,2731,classic_revolution_8x5,RTLLM,Prob045_alu_sample1_initial,exp/useful_bd_push/prelim_encoder_config_screen_20260625_134902_UTC/live/classic_revolution_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv,,,,Gen0,Prob045_alu,skipped_too_large,".\a [7] like $anyseq.
Warning: Treating undriven bit alu.\a [8] like $anyseq.
Warning: Treating undriven bit alu.\a [9] like $anyseq.
Warning: Treating undriven bit alu.\a [10] like $anyseq.
Warning: Treating undriven bit alu.\a [11] like $anyseq.
Warning: Treating undriven bit alu.\a [12] like $anyseq.
Warning: Treating undriven bit alu.\a [13] like $anyseq.
Warning: Treating undriven bit alu.\a [14] like $anyseq.
Warning: Treating undriven bit alu.\a [15] like $anyseq.
Warning: Treating undriven bit alu.\b [31] like $anyseq.
Warning: Treating a total of 17 undriven bits in alu like $anyseq.
"
