sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
0,0da4814c-1761-45a2-b5fe-a8c7b91f8285,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample9.syn.v,parsed,110,198,157,1,106,14,2,19,2,1,1,3,1,4,22,5,23,0,13,0
1,18718aa9-e7a3-4012-b294-eb8dda550071,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample4.syn.v,parsed,110,198,157,1,106,14,2,19,2,1,1,3,1,4,22,5,23,0,13,0
2,373fd82a-98f9-4274-8c59-1e02550e0bfb,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample10.syn.v,parsed,110,198,157,1,106,14,2,19,2,1,1,3,1,4,22,5,23,0,13,0
3,41b90195-433d-4a3e-9c4a-7b81d2e91243,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample6.syn.v,parsed,110,198,157,1,106,14,2,19,2,1,1,3,1,4,22,5,23,0,13,0
4,44554646-006f-4ea3-8fac-b456771a1651,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample2.syn.v,parsed,110,198,157,1,106,14,2,19,2,1,1,3,1,4,22,5,23,0,13,0
5,486a3394-f1d9-4a02-984d-ebfbdd7fa3c1,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob001_accu,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob001_accu/Gen0/Prob001_accu_initial_sample7.syn.v,parsed,110,198,157,1,106,14,2,19,2,1,1,3,1,4,22,5,23,0,13,0
6,082595e8-f681-47b4-82e9-aa80f005d4ed,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample4.syn.v,parsed,63,89,118,13,0,15,0,2,0,0,2,4,2,9,7,0,0,0,22,0
7,1f20afb6-2f3a-4324-be1f-2ae8e334123c,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample6.syn.v,parsed,63,89,118,13,0,15,0,2,0,0,2,4,2,9,7,0,0,0,22,0
8,323f8192-534b-4be6-9128-19b5527704a3,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample8.syn.v,parsed,26,25,75,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0
9,3abfdc5a-3150-4a7f-9611-86e2683012a7,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample1.syn.v,parsed,63,89,118,13,0,15,0,2,0,0,2,4,2,9,7,0,0,0,22,0
10,4b3a3629-2df3-4566-89f5-8d1ab7e25499,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample10.syn.v,parsed,63,89,118,13,0,15,0,2,0,0,2,4,2,9,7,0,0,0,22,0
11,5caae1de-2020-485f-b97b-307f47b93805,aspdac2026_release,aspdac2026/deepseek_clean_results/RTLLM/Prob002_adder_16bit,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_initial_sample5.syn.v,parsed,63,89,118,13,0,15,0,2,0,0,2,4,2,9,7,0,0,0,22,0
