candidate_id,problem,kind,top,code_relpath,expected_masterrtl_graph_edges,actual_masterrtl_graph_edges,graph_edges_match,expected_rtltimer_dff_refs,actual_rtltimer_dff_refs,dff_refs_match,masterrtl_operator_log_edges,rtltimer_state_timing_class
t70_01_Prob004_adder_8bit_first_raw,Prob004_adder_8bit,first_raw,adder_8bit,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/g000_thought_0001/code_sample_0/code.sv,128,128,True,0,0,True,4.859812,0
t70_02_Prob004_adder_8bit_first_synthesized,Prob004_adder_8bit,first_synthesized,adder_8bit,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen0/g000_thought_0002/code_sample_0/code.sv,116,116,True,0,0,True,4.762174,0
t70_03_Prob004_adder_8bit_last_synthesized,Prob004_adder_8bit,last_synthesized,adder_8bit,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/g003_thought_0016/code_sample_2/code.sv,80,80,True,0,0,True,4.394449,0
t70_04_Prob015_multi_pipe_8bit_first_raw,Prob015_multi_pipe_8bit,first_raw,multi_pipe_8bit,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/g000_thought_0001/code_sample_0/code.sv,1355,1355,True,51,51,True,7.212294,3
t70_05_Prob015_multi_pipe_8bit_last_synthesized,Prob015_multi_pipe_8bit,last_synthesized,multi_pipe_8bit,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/g003_thought_0016/code_sample_2/code.sv,1192,1192,True,35,35,True,7.084226,3
t70_06_Prob024_fsm_first_raw,Prob024_fsm,first_raw,fsm,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/g000_thought_0001/code_sample_0/code.sv,99,99,True,4,4,True,4.605170,1
t70_07_Prob024_fsm_first_synthesized,Prob024_fsm,first_synthesized,fsm,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/g000_thought_0001/code_sample_1/code.sv,94,94,True,3,3,True,4.553877,1
t70_08_Prob024_fsm_last_synthesized,Prob024_fsm,last_synthesized,fsm,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/g003_thought_0016/code_sample_2/code.sv,93,93,True,3,3,True,4.543295,1
t70_09_Prob037_parallel2serial_first_raw,Prob037_parallel2serial,first_raw,parallel2serial,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/g000_thought_0001/code_sample_0/code.sv,80,80,True,7,7,True,4.394449,1
t70_10_Prob037_parallel2serial_first_synthesized,Prob037_parallel2serial,first_synthesized,parallel2serial,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/g000_thought_0001/code_sample_2/code.sv,80,80,True,7,7,True,4.394449,1
t70_11_Prob037_parallel2serial_last_synthesized,Prob037_parallel2serial,last_synthesized,parallel2serial,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen3/g003_thought_0016/code_sample_2/code.sv,75,75,True,7,7,True,4.330733,1
t70_12_Prob041_traffic_light_first_raw,Prob041_traffic_light,first_raw,traffic_light,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/g000_thought_0001/code_sample_0/code.sv,513,513,True,21,21,True,6.242223,3
t70_13_Prob041_traffic_light_first_synthesized,Prob041_traffic_light,first_synthesized,traffic_light,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/g000_thought_0002/code_sample_1/code.sv,390,390,True,10,10,True,5.968708,2
t70_14_Prob041_traffic_light_last_synthesized,Prob041_traffic_light,last_synthesized,traffic_light,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/g003_thought_0016/code_sample_2/code.sv,301,301,True,10,10,True,5.710427,2
t70_15_Prob045_alu_first_raw,Prob045_alu,first_raw,alu,exp/useful_bd_push/t67_rtl_native_seeded_thought_20260623_170935_UTC/hard_tuning/rtl_native_seeded_thought_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/g000_thought_0001/code_sample_0/code.sv,4097,4097,True,0,0,True,8.318254,0
