backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,code_file_path,report_path
classic,RTLLM,Prob045_alu,combinational,0,721a335f-741f-424a-abe4-fdbc8db6d409,initial,t28_family_audit,0.375689,0.375689,1921.000000,0.001090,0.000000,2225.000000,0.114000,0.000000,0.136629,0.990439,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv,
classic,RTLLM,Prob045_alu,combinational,0,5663b3eb-9268-4c9c-bc62-348873c4dff3,initial,t28_family_audit,0.377396,0.377396,1910.000000,0.001070,0.000000,2225.000000,0.114000,0.000000,0.141573,0.990614,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv,
classic,RTLLM,Prob045_alu,combinational,1,594879f0-382b-49da-88be-50517f4366db,C-F,t28_family_audit,0.370113,0.370113,1959.000000,0.001050,0.000000,2225.000000,0.114000,0.000000,0.119551,0.990789,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_C-F,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_C-F/code.sv,
classic,RTLLM,Prob045_alu,combinational,1,77d82ab9-b292-4dba-b932-cfd0c22aea28,M-E,t28_family_audit,0.391430,0.391430,1818.000000,0.000984,0.000000,2225.000000,0.114000,0.000000,0.182921,0.991368,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-E/code.sv,
classic,RTLLM,Prob045_alu,combinational,2,b3a159c3-1f2e-4f85-8e26-7eb7aae7abe6,M-S,t28_family_audit,0.380717,0.380717,1889.000000,0.001010,0.000000,2225.000000,0.114000,0.000000,0.151011,0.991140,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample9_M-S/code.sv,
classic,RTLLM,Prob045_alu,combinational,2,5b1a5947-98d1-4463-8ab0-02f43ce17cec,M-R,t28_family_audit,0.378470,0.378470,1904.000000,0.001010,0.000000,2225.000000,0.114000,0.000000,0.144270,0.991140,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-R/code.sv,
classic,RTLLM,Prob045_alu,combinational,2,2152cce8-7dac-49e6-8a8e-c5a79659daeb,M-I,t28_family_audit,0.391912,0.391912,1815.000000,0.000973,0.000000,2225.000000,0.114000,0.000000,0.184270,0.991465,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-I,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-I/code.sv,
classic,RTLLM,Prob045_alu,combinational,2,a7444271-ddd0-4f85-8911-217df4b0f972,M-R,t28_family_audit,0.390540,0.390540,1824.000000,0.000981,0.000000,2225.000000,0.114000,0.000000,0.180225,0.991395,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-R,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-R/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,bcca3bae-dc4a-4767-ab63-71bba58f6a38,M-S,t28_family_audit,0.375744,0.375744,1922.000000,0.001020,0.000000,2225.000000,0.114000,0.000000,0.136180,0.991053,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-S,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample5_M-S/code.sv,
classic,RTLLM,Prob045_alu,combinational,3,7a8e1f16-2e19-4b2f-a4f3-35ac226d41fd,M-E,t28_family_audit,0.383134,0.383134,1874.000000,0.000952,0.000000,2225.000000,0.114000,0.000000,0.157753,0.991649,0.000000,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv,
